author,category,dish
Katie Morford,diet/vegetarian,Spring Vegetable Tortellini Soup with Pesto
Sara Bir,diet/vegetarian,Instant Pot Mushroom Risotto
Carrie Havranek,diet/vegetarian,Vegetarian Pad Thai with Tofu
Erin Alderson,diet/vegetarian,Buffalo Cauliflower Tacos with Ranch Sauce
Sally Vargas,diet/vegetarian,Black Rice Bowls with Tofu and Veggies
Elise Bauer,diet/vegetarian,Eggplant and Red Pepper Terrine
Elise Bauer,diet/vegetarian,Spicy Vegetarian Chili
Sponsored Content,main-ingredient/pasta,Pressure Cooker Pesto Chicken Tetrazzini
Carrie Havranek,main-ingredient/pasta,Valerie Brunmeier’s Cheesy Taco Pasta Skillet
Elise Bauer,main-ingredient/pasta,"Bowtie Pasta with Peas, Prosciutto, and Arugula"
Elise Bauer,main-ingredient/pasta,"Shrimp with Olives, Tomatoes, and Orzo"
Aaron Hutcherson,main-ingredient/pork,Chorizo-Stuffed Sweet Potatoes
Sally Vargas,main-ingredient/lamb,Pressure Cooker Lamb Stew with Spring Vegetables
Sally Vargas,main-ingredient/seafood,Shrimp Cobb Salad with Creamy Basil Dressing
Nick Evans,main-ingredient/beef,Bourbon BBQ Meatloaf
Summer Miller,main-ingredient/chicken,Easy Chicken Skillet Enchiladas
Andrea Nguyen,main-ingredient/chicken,Chicken Curry with Sweet Potato and Lemongrass
Coco Morante,main-ingredient/chicken,Instant Pot Chicken Tortilla Soup
Summer Miller,main-ingredient/chicken,Creamy Chicken Soup
Summer Miller,main-ingredient/chicken,
Aaron Hutcherson,main-ingredient/chicken,Spicy Fried Chicken
Sally Vargas,main-ingredient/chicken,"Skillet Chicken Thighs with Potatoes, Carrots, and Greens"
Katie Workman,main-ingredient/chicken,5 Ways to Use Supermarket Rotisserie Chicken
Marta Rivera,main-ingredient/chicken,Chicken Cordon Bleu
Carrie Havranek,main-ingredient/chicken,
Nick Evans,main-ingredient/chicken,Chicken Freezer Burritos
Nick Evans,main-ingredient/chicken,Grilled Chicken Under a Brick
Summer Miller,main-ingredient/chicken,Chinese 5-Spice Skillet Chicken with Green Beans and Peppers
Nick Evans,main-ingredient/chicken,Apple Cider Chicken Thighs with Sweet Potatoes
Sally Vargas,main-ingredient/chicken,"Tamale Pie with Chicken, Green Chiles, and Cheese"
Sally Vargas,main-ingredient/chicken,Tex-Mex Shepherd’s Pie
Irvin Lin,main-ingredient/chicken,Feta-Brined Roast Chicken
Carrie Havranek,main-ingredient/chicken,Toni Tipton-Martin’s Classic Jambalaya
Irvin Lin,main-ingredient/chicken,Sweet Tea Fried Chicken
Aaron Hutcherson,main-ingredient/chicken,Buffalo Chicken Chili
Sara Bir,main-ingredient/chicken,Instant Pot Chicken Wing Ramen
Claudia Cash,main-ingredient/chicken,
Katie Morford,main-ingredient/chicken,Winter Chicken Salad with Tangy Miso Dressing
Nick Evans,main-ingredient/chicken,Chicken Panzanella Salad
Coco Morante,main-ingredient/chicken,How to Cook Frozen Chicken in the Instant Pot
Prerna Singh,main-ingredient/chicken,Indian Chicken Biryani
Claudia Cash,main-ingredient/chicken,
Sally Vargas,main-ingredient/chicken,Sheet Pan Chicken Fajitas with Peppers and Onions
Nick Evans,main-ingredient/chicken,Skillet Chicken and Rice
Summer Miller,main-ingredient/chicken,Southwest Skillet Chicken with Beans and Corn
Sally Vargas,main-ingredient/beef,Classic Corned Beef and Cabbage
Carrie Havranek,main-ingredient/beef,Loaded Sheet Pan Nachos
Andrea Nguyen,main-ingredient/beef,Curry-Scented Grilled Beef Lettuce Wraps
Coco Morante,main-ingredient/beef,Easy Broiled Steak
Claudia Cash,main-ingredient/beef,
Coco Morante,main-ingredient/beef,Instant Pot Corned Beef and Cabbage
Sally Vargas,main-ingredient/beef,Steak Noodle Bowls with Miso-Lime Dressing
